user_id,item_id,timestamp
230620,88688,1653705400000.0
389082,27090,1651615100000.0
387221,9271,1646504000000.0
150176,22724,1627497300000.0
16145,86305,1679940500000.0
140202,46558,1655230800000.0
246947,149574,1673555300000.0
79629,52202,1630723800000.0
74502,9892,1668631000000.0
14042,80573,1648717700000.0
216573,11808,1678372500000.0
214439,17412,1656024600000.0
280002,17779,1663947200000.0
265014,123555,1679233400000.0
355135,37312,1629984400000.0
396424,9501,1675731300000.0
239943,89513,1650026500000.0
245076,144134,1677100300000.0
261642,51986,1676301700000.0
173457,60009,1647481800000.0
302182,78332,1633572700000.0
144279,147800,1638989300000.0
150356,60488,1678692600000.0
393938,110131,1621880500000.0
211774,14571,1674147700000.0
228209,38552,1665750400000.0
128751,10610,1661025300000.0
373472,63612,1676817700000.0
140666,714,1619649000000.0
32193,6027,1652725500000.0
351952,116145,1666087400000.0
30007,34217,1663382700000.0
29233,1634,1662814800000.0
79924,438,1681607800000.0
295111,14164,1658093600000.0
93992,26423,1677972600000.0
98625,7971,1659049700000.0
210061,35742,1651615200000.0
339279,149734,1619658100000.0
409433,114507,1658941000000.0
176815,155252,1669056300000.0
339872,2610,1670730200000.0
322879,39270,1681857600000.0
14916,14658,1624118500000.0
309318,67705,1619660500000.0
218776,11537,1627676300000.0
234061,73717,1677014600000.0
149063,1771,1669666800000.0
203819,64,1619667500000.0
282171,95829,1670279700000.0
343733,16002,1678678600000.0
78278,59766,1629206500000.0
278800,25492,1667093000000.0
360181,67961,1654441100000.0
304810,59281,1619673600000.0
268324,5090,1659239100000.0
293882,13953,1662676800000.0
208443,112728,1673053700000.0
20236,95818,1636099200000.0
284989,149501,1647593800000.0
383367,92,1679428000000.0
135972,67677,1644177000000.0
26935,107584,1660093000000.0
284823,5437,1645546600000.0
151091,4978,1681743700000.0
222003,9636,1652227800000.0
81124,51812,1624927600000.0
186832,83686,1679237200000.0
134728,3543,1626470200000.0
357598,7884,1658089200000.0
220989,9408,1653878300000.0
313128,14263,1626781500000.0
278193,1725,1678371200000.0
398980,119890,1620389700000.0
259879,2829,1638201200000.0
357332,136839,1626982600000.0
152830,8731,1628718800000.0
363561,24291,1650028600000.0
140591,181,1619712900000.0
103623,898,1619714100000.0
290021,99977,1673532900000.0
347584,134447,1660242400000.0
149435,21090,1671859100000.0
214653,23943,1619718600000.0
20962,42323,1675880200000.0
234437,11157,1658514400000.0
309852,2405,1621614800000.0
123336,121488,1668100100000.0
354702,85350,1664226800000.0
80161,82677,1669835800000.0
141532,61226,1669217400000.0
144313,44698,1666064600000.0
40671,123625,1639182600000.0
30907,93390,1656725400000.0
399579,107775,1623711800000.0
253708,41107,1626896900000.0
263204,145113,1647296200000.0
386389,31806,1674855800000.0
163461,74401,1650416700000.0
120552,104597,1657830100000.0
399959,53576,1624023800000.0
308549,128180,1654614300000.0
363145,102489,1661553100000.0
377210,13092,1651668000000.0
65731,23310,1660710400000.0
313131,119185,1661970400000.0
248253,73110,1642621600000.0
222504,4269,1658070100000.0
309252,1725,1673723900000.0
355898,55136,1664579300000.0
211159,39892,1638812900000.0
242684,52317,1668450900000.0
139831,143123,1632921000000.0
213048,85051,1655404600000.0
235418,972,1619742600000.0
209639,11462,1679590000000.0
373935,13107,1622936100000.0
403634,12426,1671545000000.0
29872,27748,1653531200000.0
108195,58327,1657392700000.0
2109,22385,1660627800000.0
256372,1645,1669847200000.0
160492,123013,1660396100000.0
184238,42484,1659086300000.0
287315,22869,1619757800000.0
251010,25535,1686017700000.0
207163,14309,1636349900000.0
175745,2424,1621199300000.0
237888,11879,1670104000000.0
14447,4987,1620513800000.0
1062,12460,1675481600000.0
224851,54168,1675091000000.0
71299,36024,1619787400000.0
134620,86929,1672272700000.0
251214,1500,1670552600000.0
158605,37592,1647002500000.0
340240,99256,1655847500000.0
150000,57600,1666397800000.0
237503,119613,1619793000000.0
160229,6397,1678817900000.0
301551,26003,1678733200000.0
332018,33835,1619794900000.0
22850,36030,1672620800000.0
234884,10146,1624843100000.0
303058,20758,1646707000000.0
182115,41366,1678670700000.0
44863,65993,1673022800000.0
235071,32451,1658178200000.0
347385,56220,1647317400000.0
310423,130664,1619846600000.0
74716,54601,1643940200000.0
138489,2461,1645320200000.0
219768,59898,1634149200000.0
270565,1395,1656433000000.0
404304,131774,1655883700000.0
19231,23758,1670772200000.0
236514,72437,1672721900000.0
76984,40,1661955600000.0
261302,6673,1679542300000.0
60528,93299,1656458000000.0
85704,21056,1642532200000.0
257576,18595,1656610200000.0
38226,102174,1645751400000.0
395639,11248,1619812800000.0
162568,117373,1619823800000.0
240716,86131,1668456300000.0
373250,2153,1661570600000.0
55894,134532,1662749500000.0
157418,7722,1662293200000.0
339367,117201,1629584500000.0
254052,34585,1677460900000.0
257931,41752,1649012600000.0
215698,18363,1666813900000.0
318507,152414,1657464600000.0
64733,73950,1650410900000.0
348750,6174,1619820500000.0
389915,15565,1624760000000.0
237491,35308,1654054700000.0
205496,111253,1682545600000.0
608,7696,1621902200000.0
334223,21940,1619826000000.0
117078,582,1622222700000.0
143815,5283,1631383500000.0
76710,4012,1640551700000.0
175540,86514,1670900000000.0
105780,76,1626094700000.0
231213,3095,1663934400000.0
301623,72069,1620354500000.0
207097,30807,1632402400000.0
102679,66144,1676726800000.0
247360,1984,1667596700000.0
313896,30136,1657584200000.0
373847,119164,1677793200000.0
380562,47486,1619847400000.0
159600,10172,1636987600000.0
363280,34217,1656119100000.0
404373,64919,1639208800000.0
29505,27137,1668002900000.0
250241,6872,1632679200000.0
104742,71644,1671673400000.0
227013,787,1623712500000.0
369705,63136,1660836100000.0
233871,25934,1672685600000.0
70052,1366,1645375000000.0
399918,23720,1619877700000.0
34118,80859,1677784000000.0
319671,35804,1666124000000.0
344499,3229,1621194600000.0
405402,79728,1680138000000.0
170012,60793,1620790600000.0
398271,155525,1668294800000.0
300096,130345,1668963100000.0
103953,105927,1631988500000.0
13907,2992,1619884900000.0
138996,1500,1665151000000.0
43742,8662,1620713400000.0
93683,77617,1652201000000.0
396507,118980,1676399700000.0
71294,50754,1649003700000.0
388312,8421,1619891000000.0
317819,66411,1642696500000.0
186376,2638,1666565700000.0
89329,29129,1656091300000.0
85409,146011,1669177300000.0
120391,19135,1684845600000.0
171237,85465,1644606700000.0
114542,91831,1631364200000.0
318695,130911,1640836100000.0
333975,53592,1642434100000.0
100157,21388,1632778800000.0
363360,6234,1676577000000.0
165371,8332,1677688700000.0
317138,19764,1619902100000.0
107404,1542,1673757000000.0
189956,142186,1624469900000.0
189171,69017,1654974000000.0
141389,67468,1673914600000.0
47781,38943,1628904100000.0
140266,82621,1659558200000.0
234742,121285,1670209700000.0
292458,10108,1631476100000.0
167680,92218,1662602400000.0
90516,2236,1670463100000.0
172390,20170,1662487600000.0
344405,47848,1661969900000.0
155300,7032,1619911000000.0
329430,76323,1680978000000.0
190835,64138,1675692100000.0
265018,3907,1668307100000.0
118165,65247,1620133800000.0
385011,41997,1670591200000.0
220262,17438,1619917900000.0
210697,33153,1619917900000.0
220634,82282,1636055600000.0
272495,135372,1669683300000.0
175527,1096,1661809000000.0
187661,65993,1619922300000.0
188921,101897,1681085300000.0
332120,26854,1620010300000.0
373263,45469,1676663600000.0
406754,26446,1678200400000.0
405197,60791,1679550800000.0
162228,29579,1628271700000.0
238840,9361,1626233500000.0
153319,36175,1690312800000.0
213176,11895,1667239100000.0
258228,3875,1646899800000.0
193422,107206,1678593400000.0
313880,63145,1660223100000.0
2936,29203,1677300500000.0
193389,35547,1637030700000.0
326997,84323,1680636500000.0
348727,24239,1668198400000.0
249000,7740,1658065300000.0
369685,53756,1666642600000.0
57548,40587,1672059700000.0
348190,141855,1654839200000.0
321910,38005,1671577000000.0
323895,92844,1666295000000.0
36664,24324,1677672300000.0
373299,42,1657486400000.0
125889,121333,1619967000000.0
165806,31075,1619970400000.0
59774,37312,1662762500000.0
297068,287,1631190900000.0
12449,32361,1625769500000.0
120829,17910,1660461600000.0
351169,3571,1649449400000.0
73433,113335,1655904400000.0
43474,40117,1633380600000.0
253044,41577,1642427000000.0
6670,14122,1662303200000.0
138762,47110,1660851200000.0
384835,12352,1671302500000.0
167344,1633,1625624800000.0
375570,6141,1655189100000.0
106009,38080,1677339300000.0
55343,80874,1653909400000.0
340796,93249,1658328200000.0
306162,125529,1677351000000.0
41469,19075,1672625700000.0
297241,2304,1645154800000.0
40977,123766,1666572200000.0
73695,21258,1665351200000.0
9013,63627,1660063400000.0
402961,42277,1619985400000.0
129767,64925,1620750000000.0
93183,2669,1666488000000.0
199860,14893,1640967300000.0
400857,58245,1652997800000.0
208651,143247,1663045100000.0
61875,17168,1659913000000.0
51960,10840,1656089700000.0
251034,9485,1674778500000.0
187712,116512,1664604800000.0
347446,48980,1646089100000.0
294630,87819,1681821500000.0
319612,129208,1619991500000.0
82043,25751,1642116800000.0
127447,18673,1652272300000.0
219895,71651,1619993800000.0
29834,101667,1641756500000.0
372166,14111,1679938200000.0
408744,5864,1658472000000.0
288673,17590,1657149800000.0
317601,4410,1660670700000.0
98967,133711,1644710100000.0
343296,48832,1647380300000.0
128785,23730,1650485900000.0
273650,125109,1620002900000.0
50795,5139,1684460300000.0
281783,4112,1633886300000.0
377164,51539,1667174600000.0
72,1510,1626539600000.0
77711,2304,1620007300000.0
231199,4260,1629597000000.0
199059,3126,1620670000000.0
391992,78466,1620014300000.0
183583,11519,1620083300000.0
378680,55734,1666739600000.0
17423,10654,1679812600000.0
361219,79935,1651381500000.0
108682,45080,1643348800000.0
210492,29385,1659187200000.0
181648,1009,1672436400000.0
99596,10402,1681789700000.0
394768,10060,1660093100000.0
24050,17601,1620256800000.0
168876,44345,1652726800000.0
344853,29849,1628954400000.0
344349,3139,1681318300000.0
317202,61599,1673360800000.0
168562,86200,1620048300000.0
399737,126814,1621356600000.0
364426,18510,1663722600000.0
239265,1489,1648846200000.0
147914,75667,1635764500000.0
16806,87948,1664489000000.0
229586,117200,1630093400000.0
49387,5414,1629944500000.0
36673,34109,1683076700000.0
354537,62747,1620052800000.0
396432,142501,1627173600000.0
390088,155929,1661102500000.0
304446,67735,1620056500000.0
117985,84696,1664986100000.0
168707,111040,1656770700000.0
52090,115491,1666056200000.0
125198,152424,1678416400000.0
197632,134743,1620058300000.0
305048,32361,1620060400000.0
353959,35643,1679075000000.0
283449,4433,1676910900000.0
259447,15287,1656937800000.0
43143,34769,1681567400000.0
406588,1610,1620071500000.0
115342,125894,1673984600000.0
140369,36022,1665784000000.0
171952,4449,1680191500000.0
67750,46429,1637263000000.0
257380,22762,1655758900000.0
397970,34134,1668549700000.0
154742,23704,1620066800000.0
226750,1185,1674451900000.0
284098,133948,1657150100000.0
241359,14540,1647746200000.0
209797,36,1620066200000.0
344923,114195,1673472000000.0
26637,94564,1632157300000.0
287800,30166,1657039200000.0
119161,8939,1672948000000.0
132546,100202,1659323700000.0
70675,38673,1686459400000.0
251537,116096,1634259800000.0
364321,99522,1672865000000.0
353219,13177,1662350500000.0
328390,154855,1679050500000.0
371029,21915,1620075300000.0
57319,69194,1678659800000.0
260811,6239,1620078400000.0
409080,1502,1626017400000.0
261778,40052,1620079700000.0
121420,18889,1623391600000.0
163587,35205,1620080300000.0
130912,18423,1665186300000.0
840,6784,1672327000000.0
238615,7618,1678208500000.0
393755,55228,1663080900000.0
391977,7238,1638128800000.0
11901,11468,1662913000000.0
358158,20706,1622083800000.0
114034,35238,1632850400000.0
318480,66021,1646181700000.0
337625,86491,1667611900000.0
192075,97698,1623642600000.0
194971,15188,1620090200000.0
386981,81429,1626918600000.0
83706,1634,1667940100000.0
270216,5088,1673467500000.0
206572,97433,1655450500000.0
261836,122661,1668617300000.0
315077,46734,1633962800000.0
244724,81413,1659855400000.0
242571,15113,1620094000000.0
77456,79284,1620094700000.0
266405,21736,1620095400000.0
284937,15890,1663453800000.0
358777,140242,1652423000000.0
408293,14047,1646527300000.0
391246,92114,1659645500000.0
100869,17675,1675157000000.0
48218,5633,1672074600000.0
324842,60546,1636930600000.0
364589,66541,1665245000000.0
338591,58473,1622504000000.0
91418,116221,1681742100000.0
287339,138333,1629740700000.0
393625,88683,1682108400000.0
27124,28455,1663371200000.0
253598,12886,1659314200000.0
318420,30182,1631081200000.0
63895,25731,1677631000000.0
303746,8731,1623012500000.0
72984,19141,1658680000000.0
3545,1608,1637168200000.0
17360,89343,1656700900000.0
300971,1294,1660940000000.0
284024,29512,1646530400000.0
62423,15797,1670532700000.0
123407,18793,1665195400000.0
83154,103266,1676434100000.0
277355,41928,1674662100000.0
320244,114448,1656901500000.0
19470,1984,1633822000000.0
310661,8023,1620225000000.0
8086,22510,1638634200000.0
228818,109450,1674659100000.0
361199,20763,1662052500000.0
18829,49595,1658225600000.0
224195,64714,1656975100000.0
275938,29847,1622647600000.0
394339,79296,1627425100000.0
118974,17832,1669227700000.0
227736,23845,1680374600000.0
191694,47085,1676411500000.0
393848,1132,1659201500000.0
239409,107283,1679169400000.0
338381,4621,1620149500000.0
219528,150549,1654098200000.0
367771,3657,1638539000000.0
274058,37374,1634096000000.0
191214,103332,1679343000000.0
352611,1910,1620153000000.0
588,7495,1677199300000.0
358719,50288,1663649300000.0
273896,58882,1673824300000.0
206312,30647,1671164300000.0
283238,25016,1640923300000.0
353591,19263,1655443300000.0
288015,11785,1631538400000.0
159286,126386,1655999700000.0
202424,8827,1666721300000.0
17133,11280,1667569400000.0
159020,107110,1652909000000.0
187205,60643,1624559200000.0
88190,3400,1679591700000.0
163721,66288,1654634400000.0
407615,22295,1622577400000.0
165934,6326,1640300000000.0
87535,2761,1661722200000.0
301317,58860,1672083300000.0
371550,32189,1644012100000.0
203374,124007,1678728600000.0
404598,108073,1625326600000.0
148086,26794,1658599000000.0
123857,94852,1654523400000.0
313514,9767,1620166000000.0
260793,13586,1637755500000.0
140356,31978,1620543100000.0
154699,5088,1627103400000.0
86351,13758,1639964500000.0
38957,41236,1657683800000.0
161992,2539,1658932600000.0
57168,26471,1672246100000.0
110080,59507,1679172700000.0
103925,6807,1652889700000.0
209471,121926,1628660200000.0
233988,4401,1665892200000.0
137603,2173,1648989000000.0
402745,17277,1672109500000.0
262281,136068,1635356100000.0
343878,123113,1649069000000.0
161424,451,1652534400000.0
407871,7247,1676078200000.0
173951,10727,1647985000000.0
399461,16121,1627872600000.0
320349,4724,1620182200000.0
191743,92615,1682788800000.0
20317,94286,1629428600000.0
51316,78048,1671046800000.0
168147,13488,1664945500000.0
252211,8078,1676848100000.0
351207,3711,1681065400000.0
282798,50406,1665262200000.0
122759,99144,1663681000000.0
273566,91943,1623258200000.0
257511,20332,1628036800000.0
360546,18460,1623747300000.0
240394,111596,1635091700000.0
303832,79659,1654834700000.0
371584,26839,1669540600000.0
159949,25012,1647851700000.0
232679,46811,1657549500000.0
295465,12014,1672991900000.0
16415,87029,1620813000000.0
293439,110156,1629670500000.0
128143,85350,1674001500000.0
253804,65303,1637069900000.0
193989,29182,1620217600000.0
371185,3437,1620219100000.0
187682,6048,1620222800000.0
329526,2335,1652482800000.0
396770,17605,1620229600000.0
92393,13339,1659568100000.0
196200,5139,1624020700000.0
194741,96267,1676469300000.0
155818,133278,1660670600000.0
340280,87313,1620230400000.0
249582,18000,1637777500000.0
39739,108744,1635535400000.0
366418,33242,1620667400000.0
197947,149367,1644623400000.0
345690,149250,1657130500000.0
138950,12642,1658787000000.0
70113,30820,1654420300000.0
123923,26080,1620307500000.0
156602,84407,1637004200000.0
334920,44059,1677039200000.0
408047,125408,1645986300000.0
20154,26471,1667412100000.0
320152,11907,1633021300000.0
357049,20416,1679271800000.0
336356,51021,1635906100000.0
313253,68254,1633027500000.0
396984,72761,1654623300000.0
58741,108302,1680368700000.0
129868,86563,1637775700000.0
131823,789,1679418900000.0
399212,13993,1638899800000.0
113819,51814,1644070600000.0
300537,19875,1661455800000.0
331850,51643,1663348200000.0
389542,123841,1645973500000.0
249229,1344,1642388800000.0
6598,35963,1654911900000.0
196074,7946,1640129200000.0
297390,2412,1638590700000.0
94767,91778,1628107800000.0
307534,33169,1621829400000.0
404537,1281,1677209000000.0
402074,12466,1659392500000.0
154403,60703,1639877800000.0
408266,32958,1633993800000.0
104218,3121,1620257700000.0
370632,12296,1651536000000.0
144520,14116,1679272300000.0
341744,119454,1621801000000.0
266570,96328,1627788700000.0
149035,5731,1632263700000.0
141751,8387,1649045900000.0
316653,60283,1649983100000.0
316323,124923,1637875700000.0
19268,23542,1663132800000.0
288870,58329,1673282300000.0
348564,58697,1676514600000.0
71665,55592,1665015600000.0
382124,14658,1636347300000.0
220143,8198,1646407700000.0
14469,3279,1679355700000.0
350010,128329,1640984300000.0
135833,84828,1680850300000.0
220844,12666,1668446400000.0
196365,5499,1674093100000.0
374115,145635,1657029400000.0
100734,149253,1632047300000.0
199070,103179,1657745600000.0
209059,21051,1622197500000.0
352866,143222,1674426400000.0
154384,9951,1665134200000.0
388354,3616,1668288700000.0
224129,51324,1634907300000.0
101609,42345,1621014000000.0
321628,24020,1641324600000.0
344979,52931,1668611400000.0
379140,3195,1665672800000.0
59723,25399,1682098000000.0
328547,5955,1661323700000.0
369494,19706,1647458600000.0
397334,109841,1623293400000.0
399846,5798,1668131700000.0
18542,47389,1658584400000.0
12481,35646,1629142300000.0
165877,61822,1672236400000.0
43005,99452,1627303600000.0
193348,122757,1664507200000.0
201485,45307,1680643500000.0
259132,8578,1678148200000.0
257704,74775,1670193500000.0
324431,23612,1643054400000.0
385596,39626,1661368000000.0
36020,2304,1658184100000.0
106701,99025,1622745500000.0
192416,127895,1680887300000.0
240479,25217,1676493800000.0
229512,5088,1620322700000.0
253808,28421,1655930600000.0
110195,145782,1626030100000.0
370163,44220,1660188800000.0
155323,79215,1623960200000.0
348567,38557,1653351100000.0
327261,151753,1622214800000.0
188925,8469,1659460000000.0
361933,1783,1658787900000.0
318686,6473,1621338400000.0
159124,23423,1679592900000.0
138504,94286,1634206700000.0
82325,11785,1661182700000.0
168208,136309,1642287500000.0
158398,119980,1623971000000.0
36382,7008,1668792500000.0
201351,142904,1668797800000.0
408320,26491,1662252200000.0
296517,7831,1620339700000.0
99472,106419,1628939500000.0
224509,74480,1634377800000.0
309294,103119,1668527700000.0
232815,10073,1638289200000.0
198549,40565,1632180400000.0
52094,97763,1676380700000.0
271294,29183,1644363400000.0
43432,96418,1628549000000.0
211780,70683,1674749800000.0
82549,75541,1630971400000.0
367064,46475,1630775000000.0
269588,13965,1661907100000.0
193613,47098,1673977500000.0
374058,106827,1660613400000.0
271955,30046,1670367200000.0
258861,52931,1620354000000.0
22639,81653,1681316200000.0
356708,34318,1624916600000.0
139142,37476,1620355200000.0
354412,35643,1666492000000.0
104149,14617,1673095800000.0
223840,45830,1639039800000.0
158322,96528,1655839000000.0
53841,133338,1661214400000.0
303865,129341,1678769100000.0
219209,789,1632024100000.0
149730,103155,1620366300000.0
286450,47929,1661907500000.0
323194,12642,1677764300000.0
269934,22728,1666807600000.0
200783,81585,1672246900000.0
345266,115086,1621560400000.0
262003,22699,1622492800000.0
247144,415,1621023300000.0
389418,37630,1662075000000.0
288551,53700,1662606200000.0
393387,85358,1626445600000.0
284697,5999,1622635700000.0
76072,14635,1675868800000.0
161937,454,1677955300000.0
163636,62100,1662056300000.0
61870,83798,1663692600000.0
109299,37103,1660336900000.0
295871,104151,1628044700000.0
71894,886,1664576500000.0
317462,9292,1627538800000.0
26692,70058,1674885100000.0
209511,144650,1674916900000.0
93574,110402,1673598700000.0
121156,24540,1675430500000.0
92594,10403,1679367600000.0
219303,69981,1679440000000.0
165141,143623,1652357200000.0
10357,31182,1664628300000.0
247122,15220,1673177000000.0
294432,40077,1677427000000.0
258884,124994,1657216700000.0
393892,84329,1679166900000.0
141745,41674,1680982300000.0
209197,3934,1651343400000.0
157261,1667,1665289600000.0
330507,156217,1655705600000.0
45396,73062,1654652300000.0
283437,74328,1666393800000.0
382317,83262,1624161100000.0
365684,11355,1620429400000.0
251757,73992,1679523800000.0
16889,88196,1620431100000.0
273359,80428,1656981000000.0
64465,1608,1623715200000.0
337355,25258,1622940600000.0
313441,10190,1670180000000.0
105938,136808,1659405700000.0
95943,50654,1659294600000.0
274039,86096,1659405900000.0
393319,13451,1620441400000.0
277734,63571,1628920200000.0
328724,77306,1686889800000.0
13932,13757,1662719600000.0
242931,18788,1668258600000.0
205692,43946,1630353900000.0
380680,62160,1664718700000.0
324353,28406,1655083400000.0
258662,125304,1620678400000.0
235967,90511,1677101400000.0
223916,84534,1638929800000.0
340995,701,1666365700000.0
289893,132994,1626445200000.0
198652,47979,1630725700000.0
73874,37808,1651529000000.0
88683,231,1660688500000.0
233494,93133,1638143000000.0
78693,29248,1655427400000.0
201640,6379,1661869900000.0
176342,6048,1659180700000.0
242235,58959,1620480000000.0
394063,41351,1666354200000.0
310357,16699,1657993700000.0
198666,16680,1659131100000.0
232432,15629,1633195300000.0
201434,5313,1627665100000.0
389145,56933,1630361100000.0
216280,7713,1625929700000.0
340574,129051,1620493900000.0
37148,49218,1653364800000.0
220995,3278,1668120000000.0
378005,556,1661803400000.0
4020,37336,1642105300000.0
357908,8036,1627937600000.0
12511,75995,1644127000000.0
305502,78339,1673580200000.0
285387,91730,1631108900000.0
373432,10096,1620498800000.0
387105,5351,1654536400000.0
269980,36624,1647982700000.0
310633,57672,1647879300000.0
96922,107772,1630434500000.0
103480,21194,1653188500000.0
387860,112926,1626316200000.0
57693,98801,1675798100000.0
348280,10997,1631487500000.0
234646,1495,1655778400000.0
45951,17814,1627164200000.0
13319,72519,1673654700000.0
215600,31680,1638829100000.0
342824,30886,1631733500000.0
405287,29534,1620505900000.0
260765,464,1629934600000.0
135589,90511,1671907800000.0
275173,59628,1657106200000.0
318332,20984,1637497000000.0
344082,1078,1632095200000.0
409636,7617,1684096000000.0
81261,32943,1671156700000.0
210275,92,1662306900000.0
30285,70025,1676507100000.0
306554,45202,1671498600000.0
55812,27466,1630167200000.0
43951,531,1656012700000.0
134171,60791,1673110200000.0
322785,69096,1652739300000.0
261631,6714,1641390500000.0
385409,91971,1661012300000.0
201849,10096,1621292700000.0
372142,14016,1664133900000.0
217558,4717,1676865000000.0
26988,76916,1634998800000.0
115595,22362,1647377900000.0
232402,13821,1655591000000.0
205571,118214,1674618300000.0
136568,14994,1666031300000.0
56359,134834,1629064800000.0
393180,50688,1645164400000.0
358314,39626,1634424200000.0
302471,41773,1624792100000.0
189419,17919,1677338300000.0
407016,70316,1674868300000.0
102768,27801,1622988300000.0
84904,18944,1677957700000.0
277038,13587,1672262600000.0
354154,102909,1680544600000.0
246501,61612,1670428500000.0
352401,111098,1654392600000.0
184754,13616,1620574000000.0
235137,20984,1623690800000.0
316804,63747,1659818500000.0
136576,102022,1658548800000.0
266126,123207,1653607900000.0
6099,32481,1628198500000.0
60058,9629,1659891500000.0
85516,2786,1628731300000.0
367644,71060,1629676200000.0
299123,95663,1627671500000.0
391581,36236,1620588100000.0
309376,1889,1655058200000.0
307215,4072,1628903200000.0
5206,38257,1647607500000.0
198564,48154,1621802100000.0
208292,74191,1638130500000.0
239673,47418,1644719000000.0
84094,6398,1620609500000.0
396042,123860,1640450500000.0
108455,61986,1671893700000.0
377884,78696,1632520200000.0
345504,11426,1620597000000.0
397857,773,1637679000000.0
51311,1167,1621370100000.0
200466,134143,1653918900000.0
313681,55986,1667434500000.0
157181,11583,1664501800000.0
230897,7815,1653416300000.0
276659,9920,1677906500000.0
105691,145083,1676040900000.0
143025,3888,1620608300000.0
269846,109848,1659089000000.0
9855,36667,1680227800000.0
242524,89668,1620609100000.0
368054,71394,1665597300000.0
238490,17697,1675354400000.0
3208,5804,1623807800000.0
169201,155046,1627676700000.0
403480,82523,1628043100000.0
222280,117967,1671733300000.0
82612,25688,1631229000000.0
365564,40553,1620613000000.0
167318,5397,1673721200000.0
16849,76914,1673165900000.0
275732,18245,1673979800000.0
237227,101792,1664037200000.0
29318,90193,1677122100000.0
53603,3290,1620617600000.0
380497,22115,1653927600000.0
189301,75426,1678674500000.0
237978,53,1629865400000.0
396609,71643,1664344500000.0
137526,28586,1626907500000.0
224623,155925,1648873800000.0
296644,8537,1642308700000.0
353649,30191,1680249200000.0
372499,3571,1673518100000.0
292450,74833,1679085000000.0
38648,112780,1635246300000.0
215659,84726,1638986000000.0
286129,2275,1647138200000.0
518,6430,1680228100000.0
44196,126322,1658333300000.0
331187,27723,1620651000000.0
74144,76188,1674599500000.0
252433,40406,1637155500000.0
186036,95842,1646273100000.0
284564,31231,1680665100000.0
303317,105724,1673123900000.0
376829,22676,1679493800000.0
160012,130826,1620656100000.0
380482,76093,1627851200000.0
24488,42396,1655232400000.0
150285,83273,1675913000000.0
81853,21387,1651774300000.0
41295,49829,1634136200000.0
160335,26004,1655382900000.0
266395,20376,1643823100000.0
172302,66506,1630284300000.0
275133,91940,1663437500000.0
266887,131009,1636406700000.0
79705,91971,1647370300000.0
261135,3283,1670362000000.0
84575,135768,1680154000000.0
405545,153231,1631120300000.0
229418,34361,1649221600000.0
404427,13094,1640110600000.0
295407,41073,1626327000000.0
312720,7032,1620673300000.0
118012,22708,1638915400000.0
185068,113105,1661605100000.0
73253,3817,1623380500000.0
88466,29041,1657152500000.0
167042,76688,1625461100000.0
265652,5169,1678832600000.0
82198,70366,1659593300000.0
409451,682,1666733700000.0
245858,14338,1680142900000.0
359349,20597,1680986900000.0
355549,5862,1628098500000.0
84534,65745,1620678300000.0
264202,103457,1679589100000.0
328725,34651,1644957100000.0
252242,14843,1672583300000.0
267635,22115,1648825000000.0
406491,112177,1656280800000.0
378170,44205,1680814900000.0
227222,77006,1646588600000.0
245590,14439,1624052300000.0
377471,115611,1621475000000.0
102152,25283,1624321300000.0
296701,68833,1648499000000.0
296733,25941,1620684700000.0
236328,22101,1628086000000.0
330138,92873,1674935000000.0
317220,37430,1636035200000.0
107171,95409,1672407500000.0
337621,60404,1675341300000.0
176149,12666,1661794800000.0
273328,69771,1638870300000.0
403302,78729,1680319800000.0
138285,11160,1640055400000.0
25938,106018,1625703400000.0
113199,9628,1665463700000.0
196223,1507,1680486000000.0
229584,4060,1678394300000.0
81629,1734,1643688800000.0
252213,70369,1620700600000.0
124660,4668,1665618800000.0
183100,62044,1681471400000.0
233373,13618,1621892100000.0
163527,89281,1678315700000.0
269426,69727,1687692900000.0
311793,110255,1621659200000.0
13753,3874,1620717900000.0
293359,41921,1622523900000.0
116020,51280,1656521000000.0
67643,11828,1666030100000.0
193952,51172,1668005200000.0
388326,78946,1621603100000.0
109169,93457,1640988000000.0
260247,99496,1652120000000.0
172184,46370,1673484200000.0
388609,12662,1672945100000.0
309911,66539,1622728400000.0
255321,86010,1620746600000.0
319095,25258,1625115200000.0
275512,11542,1659901200000.0
333976,82857,1626212300000.0
312717,4781,1662852300000.0
261228,4734,1620749800000.0
76124,40411,1621133800000.0
384938,91669,1628945800000.0
158532,15614,1627437100000.0
355778,51351,1663655600000.0
236832,54502,1658428300000.0
237000,82589,1669821100000.0
134464,110401,1629263100000.0
145602,38475,1672662000000.0
338911,8023,1620757800000.0
339626,20932,1674099300000.0
31540,100007,1627149400000.0
336436,115205,1638038800000.0
344092,4838,1641349800000.0
346263,66809,1634918300000.0
345068,7556,1637359000000.0
403384,13565,1655671800000.0
27345,108206,1623091200000.0
374344,15192,1649016000000.0
16384,69139,1680396800000.0
68948,140799,1644829500000.0
80271,45777,1671727300000.0
335703,18766,1636383600000.0
388677,5201,1653831500000.0
388614,39089,1670451300000.0
151783,79508,1680891000000.0
116908,109897,1657864800000.0
353198,103095,1681161600000.0
360854,59747,1620774400000.0
51152,4887,1652306900000.0
376000,105251,1674082800000.0
167149,67404,1654560800000.0
132921,24157,1628367100000.0
365212,118235,1664825000000.0
315184,112349,1624832100000.0
