user_id,item_id,timestamp
377019,27531,1611173900000.0
226702,6837,1637264100000.0
359121,51424,1658095300000.0
381964,103522,1663607600000.0
72812,20119,1669067000000.0
274408,10231,1618466800000.0
192909,62816,1625470700000.0
50976,6014,1664727600000.0
199636,99451,1624009500000.0
68099,136304,1663873200000.0
223836,12701,1604583300000.0
74399,142809,1625250500000.0
184609,53457,1604587200000.0
398578,26503,1617117600000.0
123898,22955,1646967700000.0
293927,46002,1641443900000.0
366117,3122,1605019600000.0
369109,82400,1667499400000.0
48978,62878,1678996800000.0
204039,50688,1616124200000.0
177974,34886,1610831100000.0
53673,2280,1652960700000.0
33326,116228,1634161300000.0
89335,46341,1668804600000.0
193243,128556,1635451400000.0
71390,62157,1613587000000.0
125035,8440,1604600100000.0
104494,283,1614469900000.0
391910,1342,1626110700000.0
112968,93309,1668132200000.0
340509,7592,1618173500000.0
252900,25641,1622844800000.0
331869,9577,1612210800000.0
322603,12382,1624388300000.0
356212,152082,1619115600000.0
207159,1943,1611947400000.0
234900,20119,1672246700000.0
319332,48832,1638126200000.0
327152,87580,1604607100000.0
138821,4167,1627466600000.0
389128,131206,1626161300000.0
170122,14121,1606321200000.0
315241,6869,1604611200000.0
223409,61216,1661130900000.0
328325,40,1604611200000.0
59266,62260,1612234000000.0
374788,10051,1648854000000.0
151225,119027,1621398700000.0
92930,100847,1657634300000.0
43256,30886,1644273300000.0
56933,46224,1604621400000.0
249809,93316,1616340500000.0
240072,28089,1649869500000.0
229501,118941,1604621800000.0
377806,76736,1650063700000.0
288438,89147,1640749700000.0
123879,6605,1679603500000.0
127084,40745,1642714400000.0
258319,7753,1605503500000.0
389118,33956,1636171600000.0
33975,13299,1637225200000.0
349382,14377,1643750600000.0
151441,12203,1617927700000.0
30733,113001,1678747600000.0
168964,151,1621492200000.0
398905,35320,1604635200000.0
69925,26442,1630202500000.0
182668,4224,1607634100000.0
146652,78413,1633983700000.0
336245,44187,1611821000000.0
290892,202,1630826700000.0
120580,73090,1622174000000.0
292510,153928,1647484600000.0
9342,6866,1657143600000.0
328595,6373,1625032200000.0
363531,25532,1618135200000.0
49549,10061,1679075300000.0
238375,69050,1623094900000.0
55149,33514,1663117800000.0
193017,15716,1616169500000.0
314457,40931,1604673000000.0
112235,3239,1620616300000.0
54601,8285,1604675300000.0
129233,22491,1607129100000.0
44569,58464,1663590000000.0
191445,62241,1640644500000.0
214571,19292,1615397500000.0
5195,44697,1621296700000.0
220808,668,1604685400000.0
324832,78419,1677516500000.0
329831,139001,1609265400000.0
391386,91766,1657587600000.0
28795,27405,1604945300000.0
95588,17515,1645978500000.0
38574,121711,1618592500000.0
178430,7974,1644951200000.0
145514,6151,1659494500000.0
265807,147247,1608384400000.0
83833,80068,1612269000000.0
384846,110454,1614722000000.0
24666,43107,1672970500000.0
204102,46329,1607197300000.0
207921,34376,1619048000000.0
286190,153532,1616358900000.0
219182,19725,1655007500000.0
188364,10802,1636065100000.0
74362,7793,1611102700000.0
127367,6283,1620925100000.0
402241,80276,1612676600000.0
137762,75261,1661195600000.0
196769,14670,1628979600000.0
389854,32548,1614466000000.0
328727,7204,1608142700000.0
315999,322,1649393000000.0
174665,7126,1678812300000.0
245972,38676,1636393700000.0
401407,88373,1657916600000.0
371154,7664,1642311500000.0
306182,789,1612276400000.0
407162,11833,1604712100000.0
277420,18193,1630285600000.0
11038,71097,1643628600000.0
244259,22699,1604710400000.0
342178,2594,1662481700000.0
395519,8172,1604713400000.0
371308,70713,1675648700000.0
114004,110512,1639406600000.0
215877,56814,1631192900000.0
359578,4012,1606425500000.0
237665,82781,1604716300000.0
66365,66752,1604993700000.0
185031,134323,1673162500000.0
366949,6807,1604720300000.0
61274,31117,1605550200000.0
199289,80709,1664757900000.0
232552,19570,1657288800000.0
155810,21478,1622928300000.0
166481,18500,1604721800000.0
183703,65690,1626443700000.0
25373,39938,1663523600000.0
101132,84939,1619848300000.0
2875,28785,1644519100000.0
282497,12977,1604729600000.0
313893,3814,1604731900000.0
215552,100309,1638253700000.0
260927,73227,1649965400000.0
343784,8344,1668022100000.0
377117,14996,1642229000000.0
92229,5315,1621484000000.0
343978,73119,1618228200000.0
205248,2238,1638291500000.0
367274,24658,1657228200000.0
240140,18114,1604762700000.0
103088,5125,1635283200000.0
338642,5798,1657195000000.0
62482,98974,1640907800000.0
393560,40993,1604757900000.0
395402,1405,1670876800000.0
84139,27432,1642341500000.0
69273,3802,1635409300000.0
299232,150525,1663021700000.0
270142,3131,1607812500000.0
407612,37752,1666814300000.0
309354,88097,1657831800000.0
109948,69920,1657303500000.0
397254,24240,1616532700000.0
101320,16896,1662499700000.0
119660,113490,1609363900000.0
264620,6509,1604775800000.0
302012,7495,1681150000000.0
344,4626,1618756900000.0
51471,9276,1614383300000.0
189731,2304,1605472600000.0
106679,47403,1633546000000.0
149114,67902,1631034400000.0
384800,15811,1625117600000.0
200355,103243,1640885400000.0
150665,8827,1673558100000.0
78951,6150,1607207900000.0
118782,81058,1637037600000.0
215634,49754,1614497300000.0
262852,61086,1654204900000.0
27727,22667,1629667000000.0
219422,123170,1667324800000.0
84897,62635,1667249500000.0
95825,92356,1669816600000.0
172131,78668,1616476100000.0
242960,24649,1630221400000.0
264658,2431,1607813200000.0
29976,111922,1676115700000.0
254496,444,1610510500000.0
173825,140464,1669632600000.0
254178,7012,1608277700000.0
74936,26779,1682911000000.0
28803,110357,1617205300000.0
164693,1603,1604791400000.0
268703,19124,1623813300000.0
94764,116898,1621458800000.0
155507,7851,1606969300000.0
401765,11159,1663371300000.0
141512,14358,1628887000000.0
58262,64442,1631058800000.0
230916,69302,1645982600000.0
389690,564,1604798800000.0
144815,55513,1677101800000.0
77130,17392,1669426400000.0
401762,91390,1627172600000.0
227149,25239,1666750700000.0
287204,89888,1616565000000.0
224554,49845,1604805100000.0
409210,22011,1604808200000.0
292529,116805,1663007600000.0
348504,119310,1625409500000.0
153719,7596,1657224400000.0
184185,65390,1639596700000.0
298101,17021,1631938800000.0
313530,22081,1609258500000.0
233718,77687,1655468900000.0
334898,119980,1625317400000.0
150502,97788,1620942300000.0
327060,13815,1669067400000.0
124722,71991,1623545500000.0
295284,107338,1608728000000.0
1728,19124,1605143100000.0
299347,10214,1639952800000.0
61406,1942,1608477400000.0
303239,25830,1630103300000.0
292813,8332,1648517600000.0
206790,85110,1657293800000.0
288484,66,1604854100000.0
142585,51610,1675913100000.0
208103,22982,1628024700000.0
222800,30257,1640296900000.0
263519,96383,1643515900000.0
99476,7847,1679425700000.0
156648,125496,1605809700000.0
164842,142277,1632772300000.0
76891,139617,1618359400000.0
329595,3816,1608391100000.0
206386,39641,1655335800000.0
261767,26072,1619955400000.0
360803,30468,1605587800000.0
38482,121611,1610738200000.0
19300,93887,1676696500000.0
131633,72800,1673548000000.0
174684,12351,1663543700000.0
126911,6187,1656519700000.0
51739,70139,1624500900000.0
252299,38473,1604869700000.0
228105,73664,1630681600000.0
153447,20038,1608085300000.0
154268,134707,1657044500000.0
64895,32791,1604874900000.0
67894,116040,1640224700000.0
42330,113985,1648080000000.0
346969,74160,1638644200000.0
265498,8413,1665008900000.0
233874,135961,1604880000000.0
113410,76258,1613235200000.0
289583,304,1625905400000.0
349975,3285,1614546100000.0
265232,149451,1640662600000.0
401629,34710,1649099100000.0
401577,46566,1624546100000.0
301849,3272,1613087000000.0
397778,124997,1624462600000.0
140725,143898,1622836500000.0
409434,32620,1648835600000.0
87512,4085,1619374500000.0
208495,61451,1659309700000.0
375871,148729,1657387100000.0
159667,14370,1644185900000.0
361083,9524,1604895200000.0
226456,5187,1604895500000.0
115435,51984,1625234000000.0
114473,30435,1653175900000.0
145204,5978,1608167600000.0
1878,20350,1659059400000.0
402048,10095,1647920700000.0
21061,55528,1634570700000.0
346228,4897,1604913300000.0
314939,42007,1606174900000.0
185759,38435,1666551900000.0
327908,36765,1630839800000.0
298263,142465,1638918000000.0
352707,82467,1627942700000.0
80631,25788,1644502300000.0
96692,97693,1660764600000.0
340350,127000,1604932100000.0
167948,163,1617227000000.0
360278,144073,1630026700000.0
385238,1984,1604933900000.0
287693,90250,1635281900000.0
388333,52946,1612191500000.0
23807,102489,1619882400000.0
71835,8837,1604937200000.0
179092,51812,1624411600000.0
216371,87326,1609881900000.0
221704,17168,1626721900000.0
2505,3904,1633753900000.0
209611,54757,1635273800000.0
96075,3164,1604943900000.0
60054,81984,1618272500000.0
257513,105385,1620970600000.0
152439,124553,1629726700000.0
179698,113222,1661193000000.0
375672,107661,1619962800000.0
133795,1662,1604948500000.0
123408,32699,1626989100000.0
86481,101866,1631529200000.0
226419,82250,1658157800000.0
217936,92488,1611513700000.0
24668,63191,1629577300000.0
215310,97076,1622681300000.0
198528,79922,1640633100000.0
269354,4581,1650823800000.0
403639,57342,1656855000000.0
172539,4865,1624306700000.0
46257,10146,1613402100000.0
139615,107900,1653746400000.0
110159,40052,1633289800000.0
273456,2152,1610164900000.0
293175,2014,1644475800000.0
393529,97035,1606770000000.0
187334,7971,1630432100000.0
112088,63082,1610126600000.0
117656,90235,1662166200000.0
164730,114398,1614816300000.0
281400,29598,1631247400000.0
50931,62866,1677700100000.0
268097,2389,1661115400000.0
299112,48170,1654525500000.0
305392,51640,1605537400000.0
385649,76085,1645034100000.0
34518,101741,1604965500000.0
183368,43089,1605281100000.0
337853,7586,1614471900000.0
318704,65397,1616964500000.0
149097,13365,1627522200000.0
339235,100728,1618680000000.0
170021,58860,1658859000000.0
173956,54634,1604969000000.0
68314,85196,1674339500000.0
358156,25398,1636123400000.0
359914,589,1676769200000.0
206708,99942,1629058100000.0
343459,89441,1605151200000.0
171523,121173,1607522200000.0
296096,239,1612802600000.0
140485,146780,1678731800000.0
186490,5700,1657226800000.0
92153,102329,1662090900000.0
208010,121454,1632470700000.0
389815,66298,1655058200000.0
29411,19640,1621826900000.0
4126,37984,1628126700000.0
106465,4742,1604982000000.0
398890,94709,1644685300000.0
148199,55070,1620642500000.0
183068,96036,1663305500000.0
205656,13347,1626280300000.0
150816,22291,1614142800000.0
94395,6239,1642047300000.0
304387,48531,1611173200000.0
279125,147526,1670288900000.0
6695,52903,1680213700000.0
325108,1662,1640779900000.0
55044,82648,1605011200000.0
71135,99728,1642552400000.0
169176,11791,1610737000000.0
282346,5201,1640116400000.0
203598,17555,1631204800000.0
33256,2507,1605026800000.0
259426,1984,1615327300000.0
147467,123239,1628261800000.0
307983,20837,1626664200000.0
44868,127154,1673483100000.0
90140,147118,1677016200000.0
295121,40288,1611591800000.0
43648,20415,1651023400000.0
343336,152835,1641397700000.0
186357,39991,1677458300000.0
334187,75845,1616868800000.0
68456,126719,1641844200000.0
105402,564,1605034000000.0
211901,55647,1668538700000.0
106709,6602,1661032100000.0
244675,135503,1658957500000.0
315115,33698,1634820000000.0
125933,123931,1647181400000.0
197355,51781,1617158700000.0
346997,113759,1619121400000.0
317443,55738,1605036400000.0
328348,1280,1605040100000.0
401337,74855,1610988800000.0
339317,88523,1634926200000.0
381534,44615,1622235400000.0
359870,36786,1654721600000.0
185302,34581,1620329800000.0
48944,80315,1655471900000.0
38320,67488,1616562900000.0
355909,2873,1605050400000.0
389579,56658,1623936300000.0
36633,110510,1626528800000.0
134739,20934,1677270500000.0
182598,40052,1619843600000.0
12355,16517,1605305100000.0
212130,97926,1647315100000.0
290294,714,1644259400000.0
313805,38739,1605199700000.0
136337,73770,1641926600000.0
212850,98084,1606105700000.0
89587,131212,1671248200000.0
251822,8340,1611630900000.0
390912,73274,1657654000000.0
70989,141548,1608751800000.0
348744,24292,1629464000000.0
69898,111276,1614205700000.0
290344,9486,1677697400000.0
325056,48612,1677045400000.0
53009,46160,1640156200000.0
406969,135544,1636343000000.0
400286,6740,1636393200000.0
386826,22287,1605071000000.0
263533,3823,1605072700000.0
362231,4005,1626281700000.0
256328,2699,1614904700000.0
28510,5079,1679341400000.0
258909,23286,1605770700000.0
189594,5088,1615517200000.0
42255,48541,1607051500000.0
54145,101479,1627754700000.0
193151,90512,1652561500000.0
9770,16002,1634201000000.0
290231,2549,1622921300000.0
6055,34633,1626041400000.0
312177,919,1605098800000.0
270309,22504,1605106700000.0
152906,22536,1605100000000.0
8604,61774,1659093800000.0
317354,81693,1605100800000.0
274437,42806,1636656100000.0
131997,7601,1609013400000.0
166562,120482,1614613200000.0
374049,28528,1605101300000.0
47729,3125,1605107400000.0
4340,39323,1667373300000.0
365022,26122,1632573500000.0
141142,39225,1614391700000.0
400320,777,1632327600000.0
41054,16040,1654890000000.0
262196,102577,1605114400000.0
385701,127454,1606416600000.0
27874,10493,1677612300000.0
138778,15185,1648606700000.0
257218,122680,1672511900000.0
333727,100973,1609660200000.0
219984,124222,1632331800000.0
19490,19654,1608673300000.0
87924,8088,1634169900000.0
320273,18363,1665182700000.0
43994,46273,1647210100000.0
378849,16867,1610495800000.0
308081,97157,1607629800000.0
263426,2564,1605121600000.0
257374,58370,1621831700000.0
153741,39806,1670795200000.0
372349,85283,1633031800000.0
17951,22564,1605124400000.0
395747,42566,1610736100000.0
77813,123297,1649437000000.0
287531,15408,1615683100000.0
368194,962,1605124900000.0
102468,42438,1643237900000.0
81667,8516,1647231600000.0
342435,59811,1618601000000.0
107537,3759,1660872400000.0
36286,119430,1659209000000.0
236254,73664,1641250300000.0
226826,37925,1666933300000.0
149448,52176,1651796600000.0
263102,7877,1614121800000.0
364640,14466,1631567000000.0
374181,29624,1690120400000.0
11680,21401,1648479800000.0
315009,151,1634327700000.0
38153,5076,1617660700000.0
243794,38224,1651169300000.0
400976,40122,1619631100000.0
18921,7932,1651254200000.0
155016,50484,1605135500000.0
65434,28089,1642272500000.0
42227,3964,1668657400000.0
270196,4012,1660882500000.0
361201,93112,1655994700000.0
405205,38504,1609708900000.0
1877,20334,1672785000000.0
391006,155339,1608342300000.0
75907,82181,1606109900000.0
11341,57568,1635373400000.0
168056,80315,1676989800000.0
399208,8321,1607396100000.0
256246,84761,1605145000000.0
311092,21161,1613607000000.0
243683,45161,1634669700000.0
176312,10051,1606090600000.0
93731,80689,1673217300000.0
236467,136586,1625751000000.0
249862,68126,1626225200000.0
403659,22417,1608530900000.0
212155,118522,1650680700000.0
144602,46268,1670553500000.0
63893,138651,1629559500000.0
321219,5319,1661103200000.0
321173,121886,1667609100000.0
339135,14216,1605166300000.0
397103,20907,1622339900000.0
59512,15367,1605183700000.0
277815,33079,1622392600000.0
161858,97038,1620089200000.0
13675,25442,1642776900000.0
332663,22555,1637113900000.0
216440,57310,1640885000000.0
137014,21137,1605191100000.0
9206,64418,1651341800000.0
204649,9777,1605192100000.0
375928,135313,1615855000000.0
74191,34302,1629481300000.0
280340,51812,1628212200000.0
185548,67217,1659276000000.0
303665,15594,1607522000000.0
285299,26310,1606276500000.0
340949,134797,1657423400000.0
193528,44000,1631137700000.0
295456,45950,1670467400000.0
203517,52891,1632869400000.0
223090,22859,1623521800000.0
71819,52763,1624469800000.0
322817,65429,1614658400000.0
222534,13942,1605207000000.0
292717,40908,1628632300000.0
347072,18510,1634566700000.0
175207,145673,1617990100000.0
192711,19875,1630086100000.0
295004,43195,1612639000000.0
102544,49925,1605213500000.0
38162,27476,1612214300000.0
55565,134343,1684365800000.0
68596,77849,1630876600000.0
60542,54746,1666115300000.0
286611,27476,1643646000000.0
170812,17398,1678550900000.0
99426,2424,1650155200000.0
243618,147264,1605223300000.0
17353,89330,1670962200000.0
223276,111507,1637537800000.0
48881,18457,1614281800000.0
71636,84939,1645659300000.0
14358,81445,1651693200000.0
266828,58987,1605228800000.0
104201,12702,1670447800000.0
259850,117524,1624325000000.0
48782,64919,1619389400000.0
372688,135718,1620151600000.0
378848,32485,1641334700000.0
210519,6872,1637180900000.0
104280,4947,1620396900000.0
177050,49585,1655423200000.0
407237,38852,1633997400000.0
199029,21741,1635799700000.0
44260,99024,1607451100000.0
233716,37563,1660464900000.0
301320,7118,1630707800000.0
311754,18933,1616401400000.0
315894,11701,1605260300000.0
324309,71479,1628707500000.0
76721,39806,1634773200000.0
268612,6379,1629182100000.0
134993,30704,1606532900000.0
408923,19383,1624883300000.0
105626,20569,1663785400000.0
318364,25024,1605283200000.0
324424,17517,1618581500000.0
352951,20021,1624896400000.0
68959,38254,1607531900000.0
305130,34217,1607570000000.0
100986,60402,1614778600000.0
289797,16911,1611079600000.0
252059,5820,1654525000000.0
395613,3199,1632537500000.0
161214,36761,1636572600000.0
403177,46797,1623375100000.0
219979,470,1609253100000.0
389007,93399,1617293200000.0
344443,115328,1644522600000.0
253831,17951,1619828500000.0
173419,39463,1621535000000.0
397522,40852,1658920100000.0
243797,59113,1620427800000.0
370501,60666,1667684200000.0
229421,3244,1624308800000.0
261089,45099,1666809000000.0
67370,3590,1625580000000.0
290034,128321,1649985500000.0
381095,2774,1614099600000.0
405958,46226,1605301800000.0
355916,2750,1626125000000.0
201719,27624,1605893600000.0
187292,97492,1651971300000.0
68884,102459,1666212800000.0
117630,95052,1641239500000.0
109279,11702,1607290800000.0
106191,145997,1612898600000.0
409024,35336,1605304700000.0
265492,5277,1674975800000.0
299503,45704,1627314000000.0
124217,48465,1609097700000.0
177787,23612,1632689700000.0
260795,6007,1607116800000.0
221423,1280,1605309700000.0
287179,83676,1637697200000.0
259535,150013,1655322000000.0
231986,78630,1620525700000.0
208385,34655,1679506300000.0
294781,15397,1646689800000.0
148911,922,1605313100000.0
11909,3199,1646174100000.0
157699,95443,1672788300000.0
322589,78975,1638748100000.0
47794,64905,1657994100000.0
316381,63160,1605316100000.0
364726,27801,1622924500000.0
354101,65393,1611786000000.0
348816,13447,1624668900000.0
330085,6167,1611536500000.0
338010,9921,1612058300000.0
284415,124924,1619985400000.0
137852,55187,1605562400000.0
169375,135386,1644024300000.0
326592,103636,1643590500000.0
8322,60638,1654816100000.0
79288,144321,1628289100000.0
96041,8124,1650904100000.0
323127,124898,1619126100000.0
116213,93582,1622279000000.0
322880,10432,1610864300000.0
11739,1094,1661350800000.0
406445,49176,1662635600000.0
112346,29682,1667506600000.0
165478,73065,1617820900000.0
361120,22081,1631400200000.0
158602,48245,1607272500000.0
216535,21995,1649601200000.0
333397,37431,1678015500000.0
120750,26860,1635447000000.0
373554,3578,1630175000000.0
133728,145259,1675347800000.0
319120,144828,1653578500000.0
165649,42443,1624943200000.0
381001,4865,1605369300000.0
93392,55003,1651553900000.0
252044,65916,1614118900000.0
151171,1146,1605750800000.0
82974,80825,1626373900000.0
33137,64923,1648338100000.0
196875,36000,1609641000000.0
131760,69373,1608558200000.0
394963,51068,1605549600000.0
399392,86380,1661018800000.0
232111,1552,1656981200000.0
20693,2787,1622550200000.0
218585,11661,1605382800000.0
341961,37476,1677241600000.0
260045,301,1642028600000.0
287303,10218,1669501200000.0
318738,38184,1607460700000.0
298905,84117,1608001500000.0
327008,11834,1623980600000.0
31862,9452,1642598200000.0
379523,27517,1623008700000.0
80612,90196,1682050100000.0
196543,17383,1664038000000.0
57072,19558,1657231100000.0
77778,23592,1675355600000.0
13638,79399,1648841000000.0
355451,16812,1605388900000.0
374755,102472,1608911300000.0
19548,685,1654552500000.0
147517,41910,1665170300000.0
380385,22994,1673188200000.0
186403,17333,1624330300000.0
251857,123919,1620416400000.0
123178,12483,1605393200000.0
171714,13452,1605393200000.0
169047,704,1653740700000.0
404612,77707,1613424200000.0
176141,58473,1627599700000.0
333486,112400,1614222600000.0
271027,18327,1619247500000.0
402510,84112,1614288900000.0
309481,46558,1667502400000.0
160211,76721,1659385200000.0
363797,56961,1609640200000.0
283234,37889,1605399900000.0
373971,80010,1619127000000.0
374978,26340,1659320300000.0
59971,2564,1669773300000.0
202884,13114,1612489300000.0
129146,5424,1605402500000.0
238149,69705,1631629200000.0
46161,128130,1625206300000.0
31791,38738,1659474300000.0
58041,115331,1662329700000.0
353920,6410,1618877300000.0
383452,135564,1639051600000.0
285779,82334,1666638700000.0
13952,80333,1677458500000.0
56245,5975,1641608800000.0
105699,10716,1612668500000.0
187507,31797,1621811400000.0
72574,9415,1647377400000.0
364249,7891,1636153300000.0
208944,13152,1638827800000.0
245219,148617,1641356000000.0
79545,54085,1606039100000.0
264178,33593,1636341000000.0
400214,97262,1638607200000.0
340174,64007,1675465000000.0
18516,27374,1657256000000.0
94022,96245,1616108300000.0
19054,93395,1633343900000.0
284667,29825,1630000600000.0
185953,2610,1623886800000.0
254862,1382,1605453900000.0
80006,10214,1667213800000.0
406337,62080,1651341700000.0
8222,12157,1648168500000.0
86650,801,1649011000000.0
374960,9056,1617249300000.0
101700,21356,1617797000000.0
263761,15773,1610739700000.0
313430,67836,1657304400000.0
1734,19191,1656952800000.0
190455,100380,1640887600000.0
133882,24703,1622403800000.0
315286,85262,1612244200000.0
325988,6774,1663646300000.0
88980,121806,1626721200000.0
220289,7941,1608756600000.0
206024,89968,1620722500000.0
144294,3951,1630000300000.0
214127,24686,1605473800000.0
408778,33478,1633026600000.0
395388,2635,1632446200000.0
15745,10421,1673301300000.0
221575,133881,1654997400000.0
343640,18972,1676400900000.0
236524,85263,1605682200000.0
146659,28986,1632229100000.0
176222,6423,1677693200000.0
207888,682,1617965900000.0
386626,98078,1611941000000.0
212464,133302,1679398700000.0
361899,93124,1623345000000.0
98160,37312,1650312000000.0
369779,74949,1649122700000.0
341937,86702,1669824500000.0
266135,18618,1662038000000.0
308746,24704,1617922900000.0
362002,30448,1669082900000.0
291490,2394,1656809600000.0
112969,2304,1657258000000.0
158965,100634,1644256600000.0
222760,18488,1608585700000.0
361479,47904,1629745000000.0
366543,3778,1623654400000.0
194264,47423,1645145500000.0
142080,59764,1668656000000.0
163606,152374,1620350300000.0
51776,15611,1679013000000.0
312552,1830,1605592500000.0
150194,67333,1628051200000.0
186760,145248,1628651000000.0
40355,54313,1633496500000.0
111680,144342,1672495600000.0
37591,47694,1634047500000.0
396535,3513,1647709000000.0
20630,96680,1631939300000.0
303998,64420,1654861500000.0
316114,33540,1605535400000.0
322540,48912,1643575400000.0
164132,5636,1660841400000.0
358598,124009,1660941800000.0
58986,136278,1616460100000.0
263528,85137,1614432200000.0
168921,9916,1659643800000.0
243551,18836,1634911900000.0
47656,129211,1633698200000.0
244563,30041,1678171400000.0
164096,41518,1605544400000.0
393580,125460,1611321400000.0
106525,80762,1628509400000.0
101477,7592,1605545400000.0
333838,4393,1633825700000.0
314340,30099,1633654000000.0
24023,102902,1619147800000.0
35546,57184,1637729400000.0
45151,125761,1620833000000.0
96836,31130,1655253400000.0
255688,133501,1609945000000.0
128101,92915,1646252800000.0
115896,47150,1658072700000.0
84525,117574,1625543400000.0
398228,37630,1626784700000.0
404042,139801,1659062800000.0
112488,23190,1634563100000.0
33010,112262,1672961700000.0
55269,2726,1627717500000.0
257000,75468,1675005300000.0
356210,1656,1664842200000.0
313218,114047,1664756200000.0
288417,24872,1622914000000.0
221544,26547,1647175400000.0
274885,6052,1646075700000.0
408302,898,1607445800000.0
293931,7291,1626202600000.0
128918,19551,1622112000000.0
67734,12433,1616377000000.0
302269,24126,1618696300000.0
37394,23946,1606722400000.0
360057,89768,1655990500000.0
7626,11551,1640831900000.0
41088,3426,1638219300000.0
121004,3780,1659640000000.0
350396,132594,1653164600000.0
13656,27748,1605565000000.0
162657,4668,1632199900000.0
142973,89855,1611673200000.0
145607,134453,1613420300000.0
198660,71079,1629894500000.0
193521,115377,1617137500000.0
375840,98558,1605565300000.0
285651,96368,1633618100000.0
250683,60648,1663633500000.0
192494,5366,1608840200000.0
315627,7779,1605567900000.0
147727,117261,1667482300000.0
386235,9713,1644702100000.0
96086,2519,1637696100000.0
93894,30701,1656437100000.0
324157,36,1608149800000.0
175695,12589,1605568700000.0
89774,4626,1605757800000.0
352198,17217,1638330500000.0
146728,6026,1658692300000.0
256905,3874,1605708500000.0
338375,2715,1611436800000.0
217854,70190,1605574600000.0
289214,7145,1605580500000.0
63749,8720,1623955000000.0
28835,110401,1605868000000.0
249592,6239,1624257100000.0
88000,2887,1659132800000.0
56166,83272,1673797600000.0
308834,21630,1626343300000.0
315937,19190,1663011900000.0
200511,73129,1653072700000.0
72879,6239,1615750200000.0
84723,29534,1613075200000.0
51491,12799,1623260500000.0
23811,17265,1662566900000.0
5399,38207,1651328500000.0
321021,30309,1605940000000.0
377069,48882,1665182300000.0
111400,3104,1636568500000.0
226056,85921,1645140500000.0
57143,66331,1635138400000.0
315526,3493,1631835300000.0
340088,56891,1607836200000.0
350351,3265,1605590000000.0
177467,41463,1646205600000.0
320106,972,1665788700000.0
155544,94214,1679160100000.0
8587,536,1646114000000.0
5996,49176,1622325300000.0
153184,63830,1628318100000.0
375160,136580,1616042700000.0
350427,145806,1608842200000.0
34142,5810,1622231100000.0
60320,57880,1647559200000.0
206459,53529,1605607900000.0
399194,5848,1627042000000.0
153824,32969,1605616800000.0
67550,27270,1673970200000.0
192062,29854,1630857700000.0
306338,108023,1616160000000.0
388456,119117,1618512400000.0
293989,2764,1609340200000.0
279837,123060,1651104200000.0
116901,2502,1645821600000.0
315444,109366,1650301300000.0
20893,97168,1629434700000.0
138695,31147,1605631700000.0
393559,29850,1606267000000.0
235840,8180,1607525700000.0
37353,10144,1606271400000.0
170703,127922,1680540700000.0
306133,66743,1612989000000.0
331365,105242,1644207300000.0
260831,10982,1630415500000.0
60183,1167,1613601700000.0
66496,91243,1649797000000.0
181926,41266,1605638200000.0
294441,10678,1622486200000.0
373414,5692,1652845200000.0
123247,64670,1631967600000.0
265780,93396,1605639300000.0
248314,17951,1677179200000.0
152875,58613,1678331700000.0
129531,118602,1610494800000.0
146844,22564,1621831800000.0
291850,87504,1650207800000.0
303853,118944,1674524200000.0
155044,7878,1645817800000.0
121271,12149,1642885500000.0
34231,94851,1628784600000.0
185974,39855,1675748300000.0
54809,118679,1667004100000.0
279271,3485,1643603600000.0
387425,38167,1632472700000.0
326983,122659,1642437400000.0
369375,4666,1605649800000.0
151144,38691,1627007100000.0
239316,12219,1621112500000.0
131939,106579,1606881900000.0
361615,110928,1609643200000.0
305362,115373,1659997900000.0
60545,26211,1648058700000.0
244384,43171,1666301800000.0
348042,301,1623627300000.0
1760,19353,1626312500000.0
348618,1366,1645653400000.0
250138,101641,1647196900000.0
16122,32610,1637452600000.0
244361,155060,1633165500000.0
114169,8421,1605661600000.0
324382,126826,1629293500000.0
23069,16760,1676568700000.0
6618,1876,1672782000000.0
184929,127416,1640752500000.0
47970,6872,1656967300000.0
391230,80797,1650145000000.0
8839,5092,1605665000000.0
258430,135101,1653501700000.0
299222,564,1605667300000.0
72546,37349,1655891800000.0
256746,66465,1611598500000.0
200488,7008,1637535300000.0
290695,147607,1644725100000.0
132561,8414,1605674200000.0
85439,138417,1612201600000.0
229843,92005,1622427800000.0
163568,55808,1640385200000.0
354668,76706,1605678800000.0
297018,106419,1622620500000.0
277446,24172,1629881200000.0
135353,6126,1619747800000.0
227302,52758,1671073900000.0
127714,80274,1632685900000.0
302784,139148,1606980000000.0
246009,2596,1639996700000.0
288700,2762,1605697800000.0
329745,26152,1605863700000.0
375897,643,1665521200000.0
219941,36522,1618414700000.0
335531,82463,1605709200000.0
47877,10145,1653157700000.0
244114,50848,1605713100000.0
383224,77477,1617125200000.0
110790,31921,1619560400000.0
145474,99013,1648844500000.0
194423,78022,1605718400000.0
242104,11785,1613852700000.0
406814,531,1607651800000.0
335707,10839,1625079400000.0
166470,143146,1618331800000.0
30802,53526,1624987400000.0
172478,52252,1667100800000.0
131696,37810,1645993800000.0
175553,5221,1640225200000.0
206408,70932,1673983400000.0
214297,71860,1627413200000.0
329490,1635,1617124500000.0
83508,66627,1619215800000.0
62085,22473,1612986300000.0
223822,90,1631384500000.0
161745,2782,1633478800000.0
250778,149023,1656775100000.0
226197,103144,1661646500000.0
164180,5633,1653161900000.0
24258,2764,1645370700000.0
